incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024712,2025-08-11,2025-08-11,Risk Management,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,Medium,2049.44,Closed,57.0,Customer Service Rep,True,2,0,2025-08,2025Q3,57.0,31-90 days
NFR-2024579,2025-08-12,2025-08-23,It Operations,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,11671.59,Closed,100.0,Branch Manager,True,2,11,2025-08,2025Q3,100.0,90+ days
NFR-2024249,2025-08-12,2025-08-22,Corporate Banking,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,Medium,11154.13,In Progress,,Branch Manager,True,2,10,2025-08,2025Q3,401.0,90+ days
NFR-2024858,2025-08-13,2025-08-13,Corporate Banking,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Medium,4410.6,Closed,63.0,Team Lead,False,2,0,2025-08,2025Q3,63.0,31-90 days
NFR-2024344,2025-08-15,2025-08-20,Compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Low,903.02,Closed,101.0,IT Support,True,1,5,2025-08,2025Q3,101.0,90+ days
NFR-2024544,2025-08-16,2025-08-17,Corporate Banking,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Medium,2182.9,Open,,IT Support,False,2,1,2025-08,2025Q3,397.0,90+ days
NFR-2024854,2025-08-17,2025-08-28,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,High,164481.79,Closed,18.0,Team Lead,False,3,11,2025-08,2025Q3,18.0,8-30 days
NFR-2024577,2025-08-17,2025-08-21,Risk Management,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Low,1034.16,Open,,Branch Manager,False,1,4,2025-08,2025Q3,396.0,90+ days
NFR-2024227,2025-08-18,2025-08-27,Payments,RO,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Risk Management unit.,Low,602.26,Closed,76.0,Compliance Officer,True,1,9,2025-08,2025Q3,76.0,31-90 days
NFR-2024348,2025-08-20,2025-08-28,It Operations,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Medium,11226.05,In Progress,,Compliance Officer,True,2,8,2025-08,2025Q3,393.0,90+ days
NFR-2024677,2025-08-23,2025-08-29,Retail Banking,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Critical,250738.49,Open,,Compliance Officer,False,4,6,2025-08,2025Q3,390.0,90+ days
NFR-2024232,2025-08-27,2025-08-29,Retail Banking,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Medium,2311.65,Closed,53.0,Team Lead,True,2,2,2025-08,2025Q3,53.0,31-90 days
NFR-2024839,2025-08-27,2025-09-02,It Operations,CZ,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,Low,677.61,Closed,37.0,Branch Manager,False,1,6,2025-08,2025Q3,37.0,31-90 days
NFR-2024187,2025-08-31,2025-09-07,Risk Management,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,571.63,In Progress,,IT Support,True,1,7,2025-08,2025Q3,382.0,90+ days
NFR-2024198,2025-08-31,2025-08-31,Retail Banking,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,Medium,2977.13,Closed,84.0,Customer Service Rep,True,2,0,2025-08,2025Q3,84.0,31-90 days
NFR-2024304,2025-09-02,2025-09-11,Risk Management,RO,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Low,1362.26,Closed,89.0,Team Lead,True,1,9,2025-09,2025Q3,89.0,31-90 days
NFR-2024271,2025-09-02,2025-09-02,It Operations,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Critical,523833.5,Closed,114.0,Team Lead,False,4,0,2025-09,2025Q3,114.0,90+ days
NFR-2024657,2025-09-05,2025-09-09,Compliance,HR,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Low,311.02,In Progress,,Compliance Officer,True,1,4,2025-09,2025Q3,377.0,90+ days
NFR-2024108,2025-09-09,2025-09-10,It Operations,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,986.21,Closed,43.0,Risk Officer,False,1,1,2025-09,2025Q3,43.0,31-90 days
NFR-2024765,2025-09-09,2025-09-19,Hr,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Low,243.83,Closed,99.0,Customer Service Rep,True,1,10,2025-09,2025Q3,99.0,90+ days
NFR-2024364,2025-09-09,2025-09-15,It Operations,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,6900.86,Closed,66.0,Risk Officer,True,2,6,2025-09,2025Q3,66.0,31-90 days
NFR-2024490,2025-09-10,2025-09-13,Corporate Banking,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Low,404.54,Open,,IT Support,True,1,3,2025-09,2025Q3,372.0,90+ days
NFR-2024405,2025-09-10,2025-09-20,Retail Banking,BG,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,82874.75,Open,,Branch Manager,False,3,10,2025-09,2025Q3,372.0,90+ days
NFR-2024697,2025-09-16,2025-09-22,Retail Banking,RS,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Medium,10710.91,Closed,36.0,Risk Officer,False,2,6,2025-09,2025Q3,36.0,31-90 days
NFR-2024145,2025-09-16,2025-09-26,Treasury,HU,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,High,54295.61,Closed,79.0,Risk Officer,True,3,10,2025-09,2025Q3,79.0,31-90 days
NFR-2024755,2025-09-16,2025-09-19,Risk Management,AT,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,4346.67,Closed,32.0,IT Support,True,2,3,2025-09,2025Q3,32.0,31-90 days
NFR-2024674,2025-09-16,2025-09-26,Risk Management,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,High,47927.85,In Progress,,IT Support,False,3,10,2025-09,2025Q3,366.0,90+ days
NFR-2024885,2025-09-18,2025-09-28,It Operations,CZ,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Compliance unit.,Medium,2304.37,In Progress,,Risk Officer,False,2,10,2025-09,2025Q3,364.0,90+ days
NFR-2024248,2025-09-19,2025-09-23,It Operations,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Low,379.66,In Progress,,Risk Officer,False,1,4,2025-09,2025Q3,363.0,90+ days
NFR-2024760,2025-09-19,2025-10-01,It Operations,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Low,1113.7,Open,,Compliance Officer,True,1,12,2025-09,2025Q3,363.0,90+ days
NFR-2024239,2025-09-20,2025-10-01,Treasury,AT,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Treasury unit.,High,46482.39,Closed,7.0,Branch Manager,True,3,11,2025-09,2025Q3,7.0,0-7 days
NFR-2024688,2025-09-24,2025-09-30,Treasury,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Low,78.56,Closed,54.0,Risk Officer,True,1,6,2025-09,2025Q3,54.0,31-90 days
NFR-2024473,2025-09-25,2025-10-05,Hr,AT,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Compliance unit.,Low,229.74,Closed,61.0,Branch Manager,False,1,10,2025-09,2025Q3,61.0,31-90 days
NFR-2024387,2025-09-26,2025-10-02,Hr,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,559.26,In Progress,,Team Lead,False,1,6,2025-09,2025Q3,356.0,90+ days
NFR-2024181,2025-09-27,2025-09-29,Risk Management,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,2565.5,Open,,Customer Service Rep,False,2,2,2025-09,2025Q3,355.0,90+ days
NFR-2024778,2025-09-27,2025-10-02,Risk Management,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Risk Management unit.,Medium,6695.5,Closed,88.0,IT Support,False,2,5,2025-09,2025Q3,88.0,31-90 days
NFR-2024082,2025-09-29,2025-10-06,Risk Management,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,Medium,9614.88,Open,,Branch Manager,False,2,7,2025-09,2025Q3,353.0,90+ days
NFR-2024545,2025-10-02,2025-10-03,Hr,HR,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,Medium,10310.16,In Progress,,Branch Manager,False,2,1,2025-10,2025Q4,350.0,90+ days
NFR-2024149,2025-10-03,2025-10-15,Corporate Banking,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,Low,1211.2,Closed,3.0,Customer Service Rep,False,1,12,2025-10,2025Q4,3.0,0-7 days
NFR-2024542,2025-10-04,2025-10-08,Compliance,CZ,Damage to Physical Assets,Vandalism,Vandalism incident reported in Retail Banking unit.,High,69285.22,Closed,21.0,Branch Manager,False,3,4,2025-10,2025Q4,21.0,8-30 days
NFR-2024613,2025-10-07,2025-10-13,Risk Management,HU,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,4304.79,Closed,70.0,Risk Officer,False,2,6,2025-10,2025Q4,70.0,31-90 days
NFR-2024497,2025-10-08,2025-10-17,It Operations,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,Low,471.75,Closed,119.0,Branch Manager,True,1,9,2025-10,2025Q4,119.0,90+ days
NFR-2024295,2025-10-09,2025-10-16,Payments,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Retail Banking unit.,Medium,4185.49,Closed,24.0,Customer Service Rep,False,2,7,2025-10,2025Q4,24.0,8-30 days
NFR-2024274,2025-10-11,2025-10-23,It Operations,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,High,27722.91,Closed,7.0,Risk Officer,True,3,12,2025-10,2025Q4,7.0,0-7 days
NFR-2024670,2025-10-11,2025-10-12,Corporate Banking,BG,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Low,577.75,In Progress,,Branch Manager,False,1,1,2025-10,2025Q4,341.0,90+ days
NFR-2024671,2025-10-12,2025-10-21,It Operations,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,Medium,3554.04,Closed,1.0,IT Support,False,2,9,2025-10,2025Q4,1.0,0-7 days
NFR-2024004,2025-10-12,2025-10-14,Treasury,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Payments unit.,Low,456.49,Closed,32.0,Branch Manager,True,1,2,2025-10,2025Q4,32.0,31-90 days
NFR-2024859,2025-10-13,2025-10-18,It Operations,RS,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Corporate Banking unit.,Low,363.2,Open,,IT Support,False,1,5,2025-10,2025Q4,339.0,90+ days
NFR-2024233,2025-10-14,2025-10-14,It Operations,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Risk Management unit.,Critical,883379.29,Closed,94.0,Compliance Officer,False,4,0,2025-10,2025Q4,94.0,90+ days
NFR-2024296,2025-10-14,2025-10-17,Payments,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in IT Operations unit.,Medium,3166.48,Open,,Branch Manager,True,2,3,2025-10,2025Q4,338.0,90+ days
NFR-2024336,2025-10-15,2025-10-24,Payments,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,High,89148.31,Closed,74.0,IT Support,True,3,9,2025-10,2025Q4,74.0,31-90 days
NFR-2024354,2025-10-16,2025-10-17,Treasury,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Compliance unit.,Low,1454.54,Closed,99.0,IT Support,True,1,1,2025-10,2025Q4,99.0,90+ days
NFR-2024084,2025-10-20,2025-10-22,Risk Management,BG,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Treasury unit.,Low,470.1,Closed,88.0,Branch Manager,False,1,2,2025-10,2025Q4,88.0,31-90 days
NFR-2024461,2025-10-21,2025-11-02,Hr,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,Low,471.51,Closed,67.0,Risk Officer,True,1,12,2025-10,2025Q4,67.0,31-90 days
NFR-2024875,2025-10-21,2025-10-23,It Operations,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,7372.18,Closed,68.0,Risk Officer,True,2,2,2025-10,2025Q4,68.0,31-90 days
NFR-2024395,2025-10-25,2025-11-04,Risk Management,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in HR unit.,Medium,6557.58,Closed,120.0,Risk Officer,False,2,10,2025-10,2025Q4,120.0,90+ days
NFR-2024766,2025-10-25,2025-11-04,It Operations,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,4216.15,In Progress,,Compliance Officer,False,2,10,2025-10,2025Q4,327.0,90+ days
NFR-2024399,2025-10-26,2025-10-28,Payments,BG,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,150.15,Closed,56.0,Compliance Officer,False,1,2,2025-10,2025Q4,56.0,31-90 days
NFR-2024276,2025-10-29,2025-11-07,Payments,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Medium,7829.77,In Progress,,Branch Manager,False,2,9,2025-10,2025Q4,323.0,90+ days
NFR-2024043,2025-10-29,2025-11-05,Hr,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Medium,3953.9,Closed,24.0,Customer Service Rep,True,2,7,2025-10,2025Q4,24.0,8-30 days
NFR-2024484,2025-10-30,2025-11-06,Corporate Banking,BG,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Payments unit.,Low,554.21,Closed,16.0,Customer Service Rep,True,1,7,2025-10,2025Q4,16.0,8-30 days
NFR-2024237,2025-11-01,2025-11-04,Hr,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,Low,294.41,Closed,41.0,Team Lead,False,1,3,2025-11,2025Q4,41.0,31-90 days
NFR-2024025,2025-11-02,2025-11-13,Corporate Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Low,377.83,Open,,Branch Manager,False,1,11,2025-11,2025Q4,319.0,90+ days
NFR-2024898,2025-11-03,2025-11-05,Risk Management,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,13700.62,Open,,Compliance Officer,False,2,2,2025-11,2025Q4,318.0,90+ days
NFR-2024663,2025-11-03,2025-11-08,Payments,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,585.52,Open,,Customer Service Rep,False,1,5,2025-11,2025Q4,318.0,90+ days
NFR-2024066,2025-11-04,2025-11-15,Treasury,RO,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Compliance unit.,Medium,5603.34,In Progress,,Risk Officer,False,2,11,2025-11,2025Q4,317.0,90+ days
NFR-2024487,2025-11-04,2025-11-04,Retail Banking,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Critical,270544.36,In Progress,,IT Support,False,4,0,2025-11,2025Q4,317.0,90+ days
NFR-2024828,2025-11-04,2025-11-08,Treasury,HU,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,Low,325.76,Closed,54.0,Team Lead,False,1,4,2025-11,2025Q4,54.0,31-90 days
NFR-2024627,2025-11-06,2025-11-09,Treasury,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,Medium,5389.6,Open,,Team Lead,False,2,3,2025-11,2025Q4,315.0,90+ days
NFR-2024409,2025-11-07,2025-11-17,Retail Banking,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in IT Operations unit.,Medium,6970.72,In Progress,,IT Support,True,2,10,2025-11,2025Q4,314.0,90+ days
NFR-2024116,2025-11-07,2025-11-13,Retail Banking,CZ,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,Low,554.21,Closed,120.0,Branch Manager,True,1,6,2025-11,2025Q4,120.0,90+ days
NFR-2024103,2025-11-09,2025-11-16,Treasury,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in IT Operations unit.,Low,805.41,Closed,41.0,Risk Officer,True,1,7,2025-11,2025Q4,41.0,31-90 days
NFR-2024246,2025-11-10,2025-11-17,Retail Banking,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Medium,5557.77,Closed,98.0,Risk Officer,False,2,7,2025-11,2025Q4,98.0,90+ days
NFR-2024417,2025-11-11,2025-11-20,Hr,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,High,99267.56,Closed,30.0,Risk Officer,False,3,9,2025-11,2025Q4,30.0,8-30 days
