incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024483,2025-03-20,2025-03-22,PAYMENTS,HU,  Damage to Physical Assets  ,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Low,643.16,Closed,52,Customer Service Rep,False
NFR-2024170,2026-03-11,2026-03-22,  Risk Management  ,HR,"  Execution, Delivery & Process Management  ",Data Entry Error,Data Entry Error incident reported in Treasury unit.,Critical,123103.55,Closed,70,Compliance Officer,False
NFR-2024881,2025-02-21,2025-03-03,Treasury,RS,  Employment Practices & Workplace Safety  ,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,High,33267.89,Open,,Team Lead,False
NFR-2024025,2025-11-02,2025-11-13,Corporate Banking,HU,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Risk Management unit.,Low,377.83,Open,,Branch Manager,False
NFR-2024354,2025-10-16,2025-10-17,Treasury,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Compliance unit.,Low,1454.54,Closed,99,IT Support,True
NFR-2024475,2025-11-20,2025-11-28,Treasury,CZ,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Payments unit.,Low,509.1,Closed,60,Customer Service Rep,False
NFR-2024567,2024-05-05,2024-05-11,compliance,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,High,48001.1,Closed,73,IT Support,False
NFR-2024671,2025-10-12,2025-10-21,IT Operations,RO,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,Medium,3554.04,Closed,1,IT Support,False
NFR-2024164,2024-05-13,2024-05-16,Compliance,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Low,386.59,In Progress,,Branch Manager,False
NFR-2024848,2024-04-09,2024-04-09,HR,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Risk Management unit.,Low,1537.06,In Progress,,Branch Manager,False
NFR-2024269,2025-03-01,2025-03-12,Compliance,RS,External Fraud,Cyber Theft,Cyber Theft incident reported in Treasury unit.,Medium,13664.85,Open,,Team Lead,True
NFR-2024731,2026-04-13,2026-04-19,Payments,AT,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,6614.66,Closed,16,Compliance Officer,True
NFR-2024251,2025-02-25,2025-02-26,Payments,SK,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in IT Operations unit.,Low,316.8,Closed,87,Compliance Officer,False
NFR-2024661,2026-06-12,2026-06-14,CORPORATE BANKING,AT,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,High,44553.59,In Progress,,Customer Service Rep,False
NFR-2024093,2024-09-13,2024-09-16,IT OPERATIONS,RO,Damage to Physical Assets,Vandalism,Vandalism incident reported in Corporate Banking unit.,High,50159.55,Closed,71,Team Lead,True
NFR-2024009,31/02/2025,2026-06-21,Payments,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Low,438.14,Closed,28,Branch Manager,True
NFR-2024387,2025-09-26,2025-10-02,HR,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Retail Banking unit.,Low,559.26,In Progress,,Team Lead,False
NFR-2024061,2024-05-09,2024-05-20,Corporate Banking,HR,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Corporate Banking unit.,Low,469.26,Closed,15,Team Lead,True
NFR-2024095,2025-12-06,2025-12-06,HR,HU,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Treasury unit.,Medium,3528.75,In Progress,,Customer Service Rep,False
NFR-2024313,2025-05-28,2025-06-01,COMPLIANCE,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Low,324.76,Closed,70,Customer Service Rep,True
NFR-2024832,2025-04-13,2025-04-19,compliance,AT,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Documentation Error,Documentation Error incident reported in Payments unit.,Medium,2263.56,In Progress,,Customer Service Rep,False
NFR-2024147,2025-04-07,2025-04-08,Corporate Banking,RO,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Low,456.47,Closed,113,Team Lead,True
NFR-2024622,2024-08-02,2024-08-14,  Risk Management  ,HU,"  Execution, Delivery & Process Management  ",Data Entry Error,Data Entry Error incident reported in Risk Management unit.,Low,555.41,Closed,63,Customer Service Rep,True
NFR-2024205,2024-06-01,2024-06-09,RETAIL BANKING,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Medium,2114.08,Closed,79,Risk Officer,True
NFR-2024130,2024-11-20,2024-11-25,Retail Banking,BG,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,,Open,,Team Lead,False
NFR-2024065,2026-01-08,2026-01-08,  IT Operations  ,HU,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in Risk Management unit.,High,36369.83,Closed,77,Team Lead,False
NFR-2024195,2024-06-11,,CORPORATE BANKING,RS,External Fraud,Card Fraud,Card Fraud incident reported in HR unit.,Medium,6086.77,Closed,100,Branch Manager,True
NFR-2024187,2025-08-31,2025-09-07,Risk Management,HR,  Internal Fraud  ,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,,In Progress,,IT Support,True
NFR-2024856,2025-11-28,2025-12-02,RETAIL BANKING,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Retail Banking unit.,Medium,19265.96,Closed,44,Branch Manager,True
NFR-2024557,2025-07-25,2025-07-28,Payments,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Low,203.65,Closed,95,Compliance Officer,False
NFR-2024837,2025-05-03,2025-05-03,HR,RO,damage to physical assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,,Closed,47,Branch Manager,False
NFR-2024224,2024-03-15,2024-03-19,corporate banking,BG,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Compliance unit.,Medium,1646.55,Closed,33,Branch Manager,True
NFR-2024539,2025-05-30,2025-06-08,IT Operations,HU,damage to physical assets,Natural Disaster,Natural Disaster incident reported in Risk Management unit.,Medium,5309.01,Closed,86,Compliance Officer,False
NFR-2024072,2026-06-22,2026-07-01,Compliance,HR,damage to physical assets,Vandalism,Vandalism incident reported in Corporate Banking unit.,Medium,4584.37,Closed,80,IT Support,False
NFR-2024215,2026-07-22,2026-08-01,Compliance,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,High,38647.04,Closed,83,Customer Service Rep,True
NFR-2024709,2024-11-27,2024-11-30,Payments,RO,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Critical,285114.13,Closed,6,Customer Service Rep,False
NFR-2024378,2024-11-11,2024-11-11,Retail Banking,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Payments unit.,Low,463.06,Closed,116,Customer Service Rep,False
NFR-2024725,2026-06-03,2026-06-13,IT Operations,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,3133.78,In Progress,,Risk Officer,False
NFR-2024528,2024-08-08,2024-08-20,Treasury,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Low,385.9,Closed,19,Compliance Officer,True
NFR-2024376,2025-08-07,2025-08-18,IT Operations,CZ,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Low,753.08,Closed,16,Team Lead,False
NFR-2024748,2026-04-24,2026-04-29,Retail Banking,RO,employment practices & workplace safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,274.31,Closed,68,Team Lead,False
NFR-2024836,2025-07-16,2025-07-25,IT Operations,RO,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Data Entry Error,Data Entry Error incident reported in HR unit.,High,105166.84,Closed,70,Customer Service Rep,True
NFR-2024839,2025-08-27,2025-09-02,it operations,CZ,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,Low,677.61,Closed,37,Branch Manager,False
NFR-2024424,2026-08-26,,risk management,HR,"  Execution, Delivery & Process Management  ",Missed SLA,Missed SLA incident reported in Risk Management unit.,High,101043.44,Closed,97,Customer Service Rep,True
NFR-2024300,2025-03-30,2025-04-07,Risk Management,SK,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,High,82621.34,Open,,IT Support,True
NFR-2024452,2026-08-26,2026-08-26,treasury,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Corporate Banking unit.,Low,1042.07,In Progress,,Risk Officer,False
NFR-2024460,2026-01-25,2026-01-31,CORPORATE BANKING,HR,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Low,318.61,Closed,80,Branch Manager,True
NFR-2024434,2024-09-19,2024-09-24,risk management,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Medium,1987.83,Closed,93,Team Lead,False
NFR-2024866,2025-12-04,2025-12-14,it operations,HU,business disruption & system failures,Network Failure,Network Failure incident reported in Compliance unit.,Low,257.37,Open,,Team Lead,True
NFR-2024512,2024-08-25,2024-09-05,Treasury,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Risk Management unit.,Low,266.67,Closed,48,Customer Service Rep,True
NFR-2024148,2025-01-01,2025-01-02,Payments,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,11660.99,Closed,51,Team Lead,True
NFR-2024503,2024-11-09,2024-11-20,  Payments  ,BG,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,618.61,Closed,30,IT Support,False
NFR-2024790,2025-02-25,2025-03-01,HR,HU,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Treasury unit.,Medium,13566.9,In Progress,,Risk Officer,False
NFR-2024689,2024-01-30,2024-02-11,Retail Banking,AT,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Treasury unit.,Medium,3648.05,Open,,Team Lead,True
NFR-2024845,2026-08-04,2026-08-12,Risk Management,AT,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Medium,2820.55,Closed,81,Team Lead,False
NFR-2024765,2025-09-09,2025-09-19,hr,CZ,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Low,243.83,Closed,99,Customer Service Rep,True
NFR-2024632,2024-10-07,2024-10-17,Retail Banking,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Medium,4906.09,Open,,Customer Service Rep,False
NFR-2024785,2026-03-31,2026-04-03,Risk Management,HU,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in HR unit.,High,57880.54,In Progress,,Branch Manager,True
NFR-2024533,2025-07-12,2025-07-14,  Payments  ,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Medium,3439.54,Closed,19,Branch Manager,False
NFR-2024292,2024-05-31,2024-05-31,Treasury,RO,  Damage to Physical Assets  ,Natural Disaster,Natural Disaster incident reported in Corporate Banking unit.,Low,225.53,Closed,5,Risk Officer,True
NFR-2024311,2025-07-12,2025-07-15,treasury,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Compliance unit.,Low,,Closed,61,Customer Service Rep,True
NFR-2024771,2025-12-20,2025-12-27,retail banking,CZ,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Medium,10322.4,Closed,92,IT Support,False
NFR-2024103,2025-11-09,2025-11-16,Treasury,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in IT Operations unit.,Low,805.41,Closed,41,Risk Officer,True
NFR-2024187,2025-08-31,2025-09-07,Risk Management,HR,  Internal Fraud  ,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,,In Progress,,IT Support,True
NFR-2024569,2026-01-20,2026-01-23,corporate banking,AT,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Low,223.66,Closed,118,Compliance Officer,False
NFR-2024436,2025-04-23,2025-05-02,Compliance,RS,"  Clients, Products & Business Practices  ",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Medium,5600.08,Closed,110,Branch Manager,False
NFR-2024670,2025-10-11,2025-10-12,Corporate Banking,BG,"execution, delivery & process management",Data Entry Error,Data Entry Error incident reported in Payments unit.,Low,577.75,In Progress,,Branch Manager,False
NFR-2024649,2024-07-02,2024-07-06,  Risk Management  ,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Medium,8320.24,Closed,3,Compliance Officer,True
NFR-2024209,2026-04-24,,COMPLIANCE,RS,INTERNAL FRAUD,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,Low,832.47,In Progress,,Customer Service Rep,False
NFR-2024815,2025-04-29,2025-04-29,COMPLIANCE,HU,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Risk Management unit.,Low,1037.04,In Progress,,Risk Officer,False
NFR-2024035,2025-07-23,2025-07-23,corporate banking,RS,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,High,,Closed,25,Compliance Officer,False
NFR-2024821,2025-07-19,2025-07-30,Payments,AT,  Business Disruption & System Failures  ,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,High,36541.05,Closed,120,Compliance Officer,False
NFR-2024890,2026-04-17,2026-04-18,retail banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,5591.88,Closed,37,Risk Officer,False
NFR-2024332,2026-02-18,2026-02-26,payments,HU,INTERNAL FRAUD,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Low,,Closed,60,Customer Service Rep,False
NFR-2024006,2024-06-05,2024-06-15,HR,RS,  Internal Fraud  ,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,High,140920.89,In Progress,,Branch Manager,False
NFR-2024214,31/02/2025,2026-02-09,IT Operations,AT,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,High,33338.62,Closed,31,Customer Service Rep,True
NFR-2024071,2026-04-18,2026-04-28,CORPORATE BANKING,HU,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Medium,10880.2,Closed,31,Risk Officer,False
NFR-2024711,2024-03-19,2024-03-30,Payments,SK,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Medium,7290.47,Open,,Team Lead,True
NFR-2024802,2026-03-08,2026-03-15,treasury,SK,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Medium,,Closed,48,IT Support,False
